812 1620
-0.0079999994486570358 -0.0012000000569969416 -0.0015999998431652784
-0.0079999994486570358 -0.0018268546555191278 -0.00080000009620562196
-0.0079999994486570358 -0.0018268546555191278 0.00080000021262094378
-0.0079999994486570358 -0.0012000000569969416 0.0015999998431652784
-0.0079999994486570358 -0.00039999955333769321 -0.0019579788204282522
-0.0079999994486570358 -0.00039999955333769321 0.0019579788204282522
-0.0079999994486570358 0.00040000001899898052 -0.0019579788204282522
-0.0079999994486570358 0.00040000001899898052 0.0019579788204282522
-0.0079999994486570358 0.0011999995913356543 -0.0015999998431652784
-0.0079999994486570358 0.0011999995913356543 0.0015999998431652784
-0.0079999994486570358 0.0018268551211804152 -0.00080000009620562196
-0.0079999994486570358 0.0020000000949949026 1.8998980166884394e-10
-0.0079999994486570358 0.0018268551211804152 0.00080000021262094378
-0.0071999998763203621 -0.0019999996293336153 1.8998980166884394e-10
-0.0071999998763203621 -0.0012000000569969416 -0.0015999998431652784
-0.0071999998763203621 -0.0018268546555191278 -0.00080000009620562196
-0.0071999998763203621 -0.0018268546555191278 0.00080000021262094378
-0.0071999998763203621 -0.0012000000569969416 0.0015999998431652784
-0.0071999998763203621 -0.00039999955333769321 -0.0019579788204282522
-0.0071999998763203621 -0.00039999955333769321 0.0019579788204282522
-0.0071999998763203621 0.00040000001899898052 -0.0019579788204282522
-0.0071999998763203621 0.00040000001899898052 0.0019579788204282522
-0.0071999998763203621 0.0011999995913356543 -0.0015999998431652784
-0.0071999998763203621 0.0011999995913356543 0.0015999998431652784
-0.0071999998763203621 0.0018268551211804152 -0.00080000009620562196
-0.0071999998763203621 0.0020000000949949026 1.8998980166884394e-10
-0.0071999998763203621 0.0018268551211804152 0.00080000021262094378
-0.0064000003039836884 -0.0019999996293336153 1.8998980166884394e-10
-0.0064000003039836884 -0.0012000000569969416 -0.0015999998431652784
-0.0064000003039836884 -0.0018268546555191278 -0.00080000009620562196
-0.0064000003039836884 -0.0018268546555191278 0.00080000021262094378
-0.0064000003039836884 -0.0012000000569969416 0.0015999998431652784
-0.0064000003039836884 -0.00039999955333769321 -0.0019579788204282522
-0.0064000003039836884 -0.00039999955333769321 0.0019579788204282522
-0.0064000003039836884 0.00040000001899898052 -0.0019579788204282522
-0.0064000003039836884 0.00040000001899898052 0.0019579788204282522
-0.0064000003039836884 0.0011999995913356543 -0.0015999998431652784
-0.0064000003039836884 0.0011999995913356543 0.0015999998431652784
-0.0064000003039836884 0.0018268551211804152 -0.00080000009620562196
-0.0064000003039836884 0.0020000000949949026 1.8998980166884394e-10
-0.0064000003039836884 0.0018268551211804152 0.00080000021262094378
-0.0056000002659857273 -0.0019999996293336153 1.8998980166884394e-10
-0.0056000002659857273 -0.0012000000569969416 -0.0015999998431652784
-0.0056000002659857273 -0.0018268546555191278 -0.00080000009620562196
-0.0056000002659857273 -0.0018268546555191278 0.00080000021262094378
-0.0056000002659857273 -0.0012000000569969416 0.0015999998431652784
-0.0056000002659857273 -0.00039999955333769321 -0.0019579788204282522
-0.0056000002659857273 -0.00039999955333769321 0.0019579788204282522
-0.0056000002659857273 0.00040000001899898052 -0.0019579788204282522
-0.0056000002659857273 0.00040000001899898052 0.0019579788204282522
-0.0056000002659857273 0.0011999995913356543 -0.0015999998431652784
-0.0056000002659857273 0.0011999995913356543 0.0015999998431652784
-0.0056000002659857273 0.0018268551211804152 -0.00080000009620562196
-0.0056000002659857273 0.0020000000949949026 1.8998980166884394e-10
-0.0056000002659857273 0.0018268551211804152 0.00080000021262094378
-0.0048000002279877663 -0.0019999996293336153 1.8998980166884394e-10
-0.0048000002279877663 -0.0012000000569969416 -0.0015999998431652784
-0.0048000002279877663 -0.0018268546555191278 -0.00080000009620562196
-0.0048000002279877663 -0.0018268546555191278 0.00080000021262094378
-0.0048000002279877663 -0.0012000000569969416 0.0015999998431652784
-0.0048000002279877663 -0.00039999955333769321 -0.0019579788204282522
-0.0048000002279877663 -0.00039999955333769321 0.0019579788204282522
-0.0048000002279877663 0.00040000001899898052 -0.0019579788204282522
-0.0048000002279877663 0.00040000001899898052 0.0019579788204282522
-0.0048000002279877663 0.0011999995913356543 -0.0015999998431652784
-0.0048000002279877663 0.0011999995913356543 0.0015999998431652784
-0.0048000002279877663 0.0018268551211804152 -0.00080000009620562196
-0.0048000002279877663 0.0020000000949949026 1.8998980166884394e-10
-0.0048000002279877663 0.0018268551211804152 0.00080000021262094378
-0.0039999997243285179 -0.0019999996293336153 1.8998980166884394e-10
-0.0039999997243285179 -0.0012000000569969416 -0.0015999998431652784
-0.0039999997243285179 -0.0018268546555191278 -0.00080000009620562196
-0.0039999997243285179 -0.0018268546555191278 0.00080000021262094378
-0.0039999997243285179 -0.0012000000569969416 0.0015999998431652784
-0.0039999997243285179 -0.00039999955333769321 -0.0019579788204282522
-0.0039999997243285179 -0.00039999955333769321 0.0019579788204282522
-0.0039999997243285179 0.00040000001899898052 -0.0019579788204282522
-0.0039999997243285179 0.00040000001899898052 0.0019579788204282522
-0.0039999997243285179 0.0011999995913356543 -0.0015999998431652784
-0.0039999997243285179 0.0011999995913356543 0.0015999998431652784
-0.0039999997243285179 0.0018268551211804152 -0.00080000009620562196
-0.0039999997243285179 0.0020000000949949026 1.8998980166884394e-10
-0.0039999997243285179 0.0018268551211804152 0.00080000021262094378
-0.0032000001519918442 -0.0019999996293336153 1.8998980166884394e-10
-0.0032000001519918442 -0.0012000000569969416 -0.0015999998431652784
-0.0032000001519918442 -0.0018268546555191278 -0.00080000009620562196
-0.0032000001519918442 -0.0018268546555191278 0.00080000021262094378
-0.0032000001519918442 -0.0012000000569969416 0.0015999998431652784
-0.0032000001519918442 -0.00039999955333769321 -0.0019579788204282522
-0.0032000001519918442 -0.00039999955333769321 0.0019579788204282522
-0.0032000001519918442 0.00040000001899898052 -0.0019579788204282522
-0.0032000001519918442 0.00040000001899898052 0.0019579788204282522
-0.0032000001519918442 0.0011999995913356543 -0.0015999998431652784
-0.0032000001519918442 0.0011999995913356543 0.0015999998431652784
-0.0032000001519918442 0.0018268551211804152 -0.00080000009620562196
-0.0032000001519918442 0.0020000000949949026 1.8998980166884394e-10
-0.0032000001519918442 0.0018268551211804152 0.00080000021262094378
-0.0023999996483325958 -0.0019999996293336153 1.8998980166884394e-10
-0.0023999996483325958 -0.0012000000569969416 -0.0015999998431652784
-0.0023999996483325958 -0.0018268546555191278 -0.00080000009620562196
-0.0023999996483325958 -0.0018268546555191278 0.00080000021262094378
-0.0023999996483325958 -0.0012000000569969416 0.0015999998431652784
-0.0023999996483325958 -0.00039999955333769321 -0.0019607632420957088
-0.0023999996483325958 -0.00039999955333769321 0.0019607634749263525
-0.0023999996483325958 0.00040000001899898052 -0.0019607632420957088
-0.0023999996483325958 0.00040000001899898052 0.0019607634749263525
-0.0023999996483325958 0.0011999995913356543 -0.0015999998431652784
-0.0023999996483325958 0.0011999995913356543 0.0015999998431652784
-0.0023999996483325958 0.0018268551211804152 -0.00080000009620562196
-0.0023999996483325958 0.0020000000949949026 1.8998980166884394e-10
-0.0023999996483325958 0.0018268551211804152 0.00080000021262094378
-0.0015999999595806003 -0.0020511264447122812 1.8998980166884394e-10
-0.0015999999595806003 -0.0019999996293336153 -0.00024986991775222123
-0.0015999999595806003 -0.0019999996293336153 0.00024986985954456031
-0.0015999999595806003 -0.0012388976756483316 -0.0015999998431652784
-0.0015999999595806003 -0.0012000000569969416 -0.0016314329113811255
-0.0015999999595806003 -0.0018759977538138628 -0.00080000009620562196
-0.0015999999595806003 -0.0018759977538138628 0.00080000021262094378
-0.0015999999595806003 -0.0012388976756483316 0.0015999998431652784
-0.0015999999595806003 -0.0012000000569969416 0.0016314329113811255
-0.0015999999595806003 -0.00039999955333769321 -0.0019972117152065039
-0.0015999999595806003 -0.00039999955333769321 0.0019972117152065039
-0.0015999999595806003 0.00040000001899898052 -0.001996117876842618
-0.0015999999595806003 0.00040000001899898052 0.0019961183425039053
-0.0015999999595806003 0.0011999995913356543 -0.0016314832028001547
-0.0015999999595806003 0.0011999995913356543 0.0016314832028001547
-0.0015999999595806003 0.0012388981413096189 -0.0015999998431652784
-0.0015999999595806003 0.0018759982194751501 -0.00080000009620562196
-0.0015999999595806003 0.0020000000949949026 -0.00024986991775222123
-0.0015999999595806003 0.0020000000949949026 0.00024986985954456031
-0.0015999999595806003 0.0018759982194751501 0.00080000021262094378
-0.0015999999595806003 0.0012388981413096189 0.0015999998431652784
-0.0015999999595806003 0.0020511269103735685 1.8998980166884394e-10
-0.0011035705683752894 -0.0019999996293336153 -0.00080000009620562196
-0.00080000038724392653 -0.0020785846281796694 -0.00080000009620562196
-0.00080000038724392653 -0.0019999996293336153 -0.00091631157556548715
-0.00080000038724392653 -0.0022758033592253923 1.8998980166884394e-10
-0.0011035705683752894 -0.0019999996293336153 0.00080000021262094378
-0.00080000038724392653 -0.0020785846281796694 0.00080000021262094378
-0.00080000038724392653 -0.0019999996293336153 0.00091631122631952167
-0.00080000038724392653 -0.0013689624611288309 -0.0015999998431652784
-0.00080000038724392653 -0.0012000000569969416 -0.0017223428003489971
-0.00080000038724392653 -0.0013689624611288309 0.0015999998431652784
-0.00080000038724392653 -0.0012000000569969416 0.0017223430331796408
-0.00080000038724392653 -0.00039999955333769321 -0.0020361773204058409
-0.00080000038724392653 -0.00039999955333769321 0.0020361773204058409
-0.00080000038724392653 0.00040000001899898052 -0.0020375929307192564
-0.00080000038724392653 0.00040000001899898052 0.0020375929307192564
-0.00080000038724392653 0.0011999995913356543 -0.0017277791630476713
-0.00080000038724392653 0.0011999995913356543 0.0017277791630476713
-0.00080000038724392653 0.0013790165539830923 -0.0015999998431652784
-0.0011035705683752894 0.0020000000949949026 -0.00080000009620562196
-0.00080000038724392653 0.0020000000949949026 -0.00091906270245090127
-0.0011035705683752894 0.0020000000949949026 0.00080000021262094378
-0.00080000038724392653 0.0020000000949949026 0.0009190628188662231
-0.00080000038724392653 0.0013790165539830923 0.0015999998431652784
-0.00080000038724392653 0.0020789958070963621 -0.00080000009620562196
-0.00080000038724392653 0.002275948179885745 1.8998980166884394e-10
-0.00080000038724392653 0.0020789958070963621 0.00080000021262094378
1.0430813157658037e-10 -0.0024615020956844091 -0.00080000009620562196
1.0430813157658037e-10 -0.0019999996293336153 -0.0012910284567624331
1.0430813157658037e-10 -0.0027146965730935335 1.8998980166884394e-10
1.0430813157658037e-10 -0.0024615020956844091 0.00080000021262094378
1.0430813157658037e-10 -0.0019999996293336153 0.0012910284567624331
1.0430813157658037e-10 -0.0015610645059496164 -0.0015999998431652784
1.0430813157658037e-10 -0.0012000000569969416 -0.0017912178300321102
1.0430813157658037e-10 -0.0015610645059496164 0.0015999998431652784
1.0430813157658037e-10 -0.0012000000569969416 0.0017912180628627539
1.0430813157658037e-10 -0.00039999955333769321 -0.0020002522505819798
1.0430813157658037e-10 -0.00039999955333769321 0.0020002524834126234
1.0430813157658037e-10 0.00040000001899898052 -0.0020034636836498976
1.0430813157658037e-10 0.00040000001899898052 0.0020034636836498976
1.0430813157658037e-10 0.0011999995913356543 -0.0017947361338883638
1.0430813157658037e-10 0.0011999995913356543 0.0017947365995496511
1.0430813157658037e-10 0.0015671809669584036 -0.0015999998431652784
1.0430813157658037e-10 0.0020000000949949026 -0.0012949421070516109
1.0430813157658037e-10 0.0020000000949949026 0.0012949423398822546
1.0430813157658037e-10 0.0015671809669584036 0.0015999998431652784
1.0430813157658037e-10 0.0024631114210933447 -0.00080000009620562196
1.0430813157658037e-10 0.0027147706132382154 1.8998980166884394e-10
1.0430813157658037e-10 0.0024631114210933447 0.00080000021262094378
0.00049006298650056124 -0.0028000001329928637 -0.00080000009620562196
0.00079999968875199556 -0.0030141000170260668 -0.00080000009620562196
0.00079999968875199556 -0.0028000001329928637 -0.0010297205299139023
0.00012274003529455513 -0.0028000001329928637 1.8998980166884394e-10
0.00079999968875199556 -0.0032740815076977015 1.8998980166884394e-10
0.00049006298650056124 -0.0028000001329928637 0.00080000021262094378
0.00079999968875199556 -0.0030141000170260668 0.00080000021262094378
0.00079999968875199556 -0.0028000001329928637 0.0010297202970832586
0.00079999968875199556 -0.0019999996293336153 -0.0015460329595953226
0.00079999968875199556 -0.0019999996293336153 0.0015460329595953226
0.00079999968875199556 -0.0016407764051109552 -0.0015999998431652784
0.00079999968875199556 -0.0012000000569969416 -0.0016767843626439571
0.00079999968875199556 -0.0016407764051109552 0.0015999998431652784
0.00079999968875199556 -0.0012000000569969416 0.0016767845954746008
0.00079999968875199556 -0.00067875557579100132 -0.0015999998431652784
0.00073937990237027407 -0.00039999955333769321 -0.0015999998431652784
0.00079999968875199556 -0.00039999955333769321 -0.001560879172757268
0.00073937990237027407 -0.00039999955333769321 0.0015999998431652784
0.00079999968875199556 -0.00039999955333769321 0.001560879172757268
0.00079999968875199556 -0.00067875557579100132 0.0015999998431652784
0.00078089640010148287 0.00040000001899898052 -0.0015999998431652784
0.00079999968875199556 0.00040000001899898052 -0.0015878127887845039
0.00078089640010148287 0.00040000001899898052 0.0015999998431652784
0.00079999968875199556 0.00040000001899898052 0.0015878130216151476
0.00079999968875199556 0.0005059016402810812 -0.0015999998431652784
0.00079999968875199556 0.0011999995913356543 -0.0016806523781269789
0.00079999968875199556 0.0005059016402810812 0.0015999998431652784
0.00079999968875199556 0.0011999995913356543 0.0016806523781269789
0.00079999968875199556 0.0016515317838639021 -0.0015999998431652784
0.00079999968875199556 0.0020000000949949026 -0.0015460329595953226
0.00079999968875199556 0.0020000000949949026 0.0015460329595953226
0.00079999968875199556 0.0016515317838639021 0.0015999998431652784
0.00048926577437669039 0.0027999996673315763 -0.00080000009620562196
0.00079999968875199556 0.0027999996673315763 -0.0010297205299139023
0.00012274003529455513 0.0027999996673315763 1.8998980166884394e-10
0.00048926577437669039 0.0027999996673315763 0.00080000021262094378
0.00079999968875199556 0.0027999996673315763 0.0010297202970832586
0.00079999968875199556 0.0030140995513647795 -0.00080000009620562196
0.00079999968875199556 0.0032740810420364141 1.8998980166884394e-10
0.00079999968875199556 0.0030140995513647795 0.00080000021262094378
0.001265597646124661 -0.0036000001709908247 1.8998980166884394e-10
0.0016000001924112439 -0.0038340815808624029 1.8998980166884394e-10
0.0016000001924112439 -0.0036000001709908247 -0.00074825069168582559
0.0016000001924112439 -0.0036000001709908247 0.00074825034243986011
0.0016000001924112439 -0.0035799758043140173 -0.00080000009620562196
0.0016000001924112439 -0.0028000001329928637 -0.0014293037820607424
0.0016000001924112439 -0.0035799758043140173 0.00080000021262094378
0.0016000001924112439 -0.0028000001329928637 0.0014293037820607424
0.0012156936572864652 -0.0019999996293336153 -0.0015999998431652784
0.0016000001924112439 -0.0021885766182094812 -0.0015999998431652784
0.0016000001924112439 -0.0019999996293336153 -0.0016438094899058342
0.0016000001924112439 -0.0021885766182094812 0.0015999998431652784
0.0012156936572864652 -0.0019999996293336153 0.0015999998431652784
0.0016000001924112439 -0.0019999996293336153 0.0016438097227364779
0.0016000001924112439 -0.0015191540587693453 -0.0015999998431652784
0.0013333020033314824 -0.0012000000569969416 -0.0015999998431652784
0.0016000001924112439 -0.0012000000569969416 -0.0015686089172959328
0.0016000001924112439 -0.0015191540587693453 0.0015999998431652784
0.0013333020033314824 -0.0012000000569969416 0.0015999998431652784
0.0016000001924112439 -0.0012000000569969416 0.0015686091501265764
0.0016000001924112439 -0.00039999955333769321 -0.0011554609518498182
0.0016000001924112439 -0.00039999955333769321 0.0011554609518498182
0.0016000001924112439 0.00040000001899898052 -0.0011567475739866495
0.0016000001924112439 0.00040000001899898052 0.0011567480396479368
0.0013429030077531934 0.0011999995913356543 -0.0015999998431652784
0.0016000001924112439 0.0011999995913356543 -0.0015686089172959328
0.0013429030077531934 0.0011999995913356543 0.0015999998431652784
0.0016000001924112439 0.0011999995913356543 0.0015686091501265764
0.0012156936572864652 0.0020000000949949026 -0.0015999998431652784
0.0016000001924112439 0.0020000000949949026 -0.0016438094899058342
0.0016000001924112439 0.001519153593108058 -0.0015999998431652784
0.0012156936572864652 0.0020000000949949026 0.0015999998431652784
0.0016000001924112439 0.001519153593108058 0.0015999998431652784
0.0016000001924112439 0.0020000000949949026 0.0016438097227364779
0.0016000001924112439 0.0021885761525481939 -0.0015999998431652784
0.0016000001924112439 0.0027999996673315763 -0.0014293037820607424
0.0016000001924112439 0.0027999996673315763 0.0014293037820607424
0.0016000001924112439 0.0021885761525481939 0.0015999998431652784
0.0016000001924112439 0.0035799758043140173 -0.00080000009620562196
0.001265597646124661 0.0036000001709908247 1.8998980166884394e-10
0.0016000001924112439 0.0036000001709908247 -0.00074825069168582559
0.0016000001924112439 0.0036000001709908247 0.00074825034243986011
0.0016000001924112439 0.0035799758043140173 0.00080000021262094378
0.0016000001924112439 0.0038340815808624029 1.8998980166884394e-10
0.0016276995884254575 -0.0036000001709908247 -0.00080000009620562196
0.0023999996483325958 -0.0041302940808236599 -0.00080000009620562196
0.0023999996483325958 -0.0036000001709908247 -0.0012879311107099056
0.0023999996483325958 -0.0043940814211964607 1.8998980166884394e-10
0.0016276995884254575 -0.0036000001709908247 0.00080000021262094378
0.0023999996483325958 -0.0041302940808236599 0.00080000021262094378
0.0023999996483325958 -0.0036000001709908247 0.001287930877879262
0.0023300731554627419 -0.0028000001329928637 -0.0015999998431652784
0.0023999996483325958 -0.0028429601807147264 -0.0015999998431652784
0.0023999996483325958 -0.0028000001329928637 -0.0016136264894157648
0.0023300731554627419 -0.0028000001329928637 0.0015999998431652784
0.0023999996483325958 -0.0028429601807147264 0.0015999998431652784
0.0023999996483325958 -0.0028000001329928637 0.0016136264894157648
0.0023999996483325958 -0.0019999996293336153 -0.0016202465631067753
0.0023999996483325958 -0.0019999996293336153 0.0016202463302761316
0.0023999996483325958 -0.0019331660587340593 -0.0015999998431652784
0.0023999996483325958 -0.0012000000569969416 -0.0013144565746188164
0.0023999996483325958 -0.0012000000569969416 0.00131445680744946
0.0023999996483325958 -0.0019331660587340593 0.0015999998431652784
0.0023999996483325958 -0.00062580988742411137 -0.00080000009620562196
0.0020885011181235313 -0.00039999955333769321 -0.00080000009620562196
0.0023999996483325958 -0.00039999955333769321 -0.000124448022688739
0.0020885011181235313 -0.00039999955333769321 0.00080000021262094378
0.0023999996483325958 -0.00039999955333769321 0.00012444816820789129
0.0023999996483325958 -0.00062580988742411137 0.00080000021262094378
0.0020885011181235313 0.00040000001899898052 -0.00080000009620562196
0.0023999996483325958 0.00040000001899898052 -0.000124448022688739
0.0020885011181235313 0.00040000001899898052 0.00080000021262094378
0.0023999996483325958 0.00040000001899898052 0.00012444816820789129
0.0023999996483325958 0.00062581035308539867 -0.00080000009620562196
0.0023999996483325958 0.0011999995913356543 -0.0013144565746188164
0.0023999996483325958 0.00062581035308539867 0.00080000021262094378
0.0023999996483325958 0.0011999995913356543 0.00131445680744946
0.0023999996483325958 0.0019331665243953466 -0.0015999998431652784
0.0023999996483325958 0.0020000000949949026 -0.0016202465631067753
0.0023999996483325958 0.0019331665243953466 0.0015999998431652784
0.0023999996483325958 0.0020000000949949026 0.0016202463302761316
0.0023300731554627419 0.0027999996673315763 -0.0015999998431652784
0.0023999996483325958 0.0027999996673315763 -0.0016136264894157648
0.0023300731554627419 0.0027999996673315763 0.0015999998431652784
0.0023999996483325958 0.0027999996673315763 0.0016136264894157648
0.0023999996483325958 0.0028429597150534391 -0.0015999998431652784
0.0016276995884254575 0.0036000001709908247 -0.00080000009620562196
0.0023999996483325958 0.0036000001709908247 -0.0012879311107099056
0.0016276995884254575 0.0036000001709908247 0.00080000021262094378
0.0023999996483325958 0.0036000001709908247 0.001287930877879262
0.0023999996483325958 0.0028429597150534391 0.0015999998431652784
0.0023999996483325958 0.0041302954778075218 -0.00080000009620562196
0.0023999996483325958 0.0043940814211964607 1.8998980166884394e-10
0.0023999996483325958 0.0041302954778075218 0.00080000021262094378
0.0027769850566983223 -0.0043999999761581421 -0.00080000009620562196
0.0032000001519918442 -0.0046921232715249062 -0.00080000009620562196
0.0032000001519918442 -0.0043999999761581421 -0.0011021934915333986
0.0024084551259875298 -0.0043999999761581421 1.8998980166884394e-10
0.0032000001519918442 -0.0049540814943611622 1.8998980166884394e-10
0.0027769850566983223 -0.0043999999761581421 0.00080000021262094378
0.0032000001519918442 -0.0046921232715249062 0.00080000021262094378
0.0032000001519918442 -0.0043999999761581421 0.0011021934915333986
0.0032000001519918442 -0.0036000001709908247 -0.0015569864772260189
0.0032000001519918442 -0.0036000001709908247 0.0015569867100566626
0.0032000001519918442 -0.0032330465037375689 -0.0015999998431652784
0.0032000001519918442 -0.0028000001329928637 -0.001645972952246666
0.0032000001519918442 -0.0032330465037375689 0.0015999998431652784
0.0032000001519918442 -0.0028000001329928637 0.0016459731850773096
0.0032000001519918442 -0.002586000831797719 -0.0015999998431652784
0.0025098156183958054 -0.0019999996293336153 -0.0015999998431652784
0.0032000001519918442 -0.0019999996293336153 -0.0014488715678453445
0.0025098156183958054 -0.0019999996293336153 0.0015999998431652784
0.0032000001519918442 -0.0019999996293336153 0.0014488718006759882
0.0032000001519918442 -0.002586000831797719 0.0015999998431652784
0.0032000001519918442 -0.0012000000569969416 -0.00082422496052458882
0.0032000001519918442 -0.0012000000569969416 0.000824224844109267
0.0032000001519918442 -0.0011792194563895464 -0.00080000009620562196
0.0032000001519918442 -0.00092562125064432621 1.8998980166884394e-10
0.0024499278515577316 -0.00039999955333769321 1.8998980166884394e-10
0.0032000001519918442 -0.0011792194563895464 0.00080000021262094378
0.0024499278515577316 0.00040000001899898052 1.8998980166884394e-10
0.0032000001519918442 0.0011792199220508337 -0.00080000009620562196
0.0032000001519918442 0.0011999995913356543 -0.00082422496052458882
0.0032000001519918442 0.0009256207849830389 1.8998980166884394e-10
0.0032000001519918442 0.0011792199220508337 0.00080000021262094378
0.0032000001519918442 0.0011999995913356543 0.000824224844109267
0.0025098156183958054 0.0020000000949949026 -0.0015999998431652784
0.0032000001519918442 0.0020000000949949026 -0.0014488715678453445
0.0025098156183958054 0.0020000000949949026 0.0015999998431652784
0.0032000001519918442 0.0020000000949949026 0.0014488718006759882
0.0032000001519918442 0.0025860003661364317 -0.0015999998431652784
0.0032000001519918442 0.0027999996673315763 -0.001645972952246666
0.0032000001519918442 0.0025860003661364317 0.0015999998431652784
0.0032000001519918442 0.0027999996673315763 0.0016459731850773096
0.0032000001519918442 0.0032330479007214308 -0.0015999998431652784
0.0032000001519918442 0.0036000001709908247 -0.0015569864772260189
0.0032000001519918442 0.0036000001709908247 0.0015569867100566626
0.0032000001519918442 0.0032330479007214308 0.0015999998431652784
0.0027769850566983223 0.0043999999761581421 -0.00080000009620562196
0.0032000001519918442 0.0043999999761581421 -0.0011021934915333986
0.0024084551259875298 0.0043999999761581421 1.8998980166884394e-10
0.0027769850566983223 0.0043999999761581421 0.00080000021262094378
0.0032000001519918442 0.0043999999761581421 0.0011021934915333986
0.0032000001519918442 0.0046921232715249062 -0.00080000009620562196
0.0032000001519918442 0.0049540819600224495 1.8998980166884394e-10
0.0032000001519918442 0.0046921232715249062 0.00080000021262094378
0.0039145331829786301 -0.0051999995484948158 -0.00080000009620562196
0.0040000006556510925 -0.0052592405118048191 -0.00080000009620562196
0.0040000006556510925 -0.0051999995484948158 -0.00086815987015143037
0.0035513117909431458 -0.0051999995484948158 1.8998980166884394e-10
0.0040000006556510925 -0.0055140815675258636 1.8998980166884394e-10
0.0039145331829786301 -0.0051999995484948158 0.00080000021262094378
0.0040000006556510925 -0.0052592405118048191 0.00080000021262094378
0.0040000006556510925 -0.0051999995484948158 0.0008681599865667522
0.0040000006556510925 -0.0043999999761581421 -0.0014673597179353237
0.0040000006556510925 -0.0043999999761581421 0.0014673594851046801
0.0035584559664130211 -0.0036000001709908247 -0.0015999998431652784
0.0040000006556510925 -0.0038400983903557062 -0.0015999998431652784
0.0040000006556510925 -0.0036000001709908247 -0.0016479459591209888
0.0040000006556510925 -0.0038400983903557062 0.0015999998431652784
0.0035584559664130211 -0.0036000001709908247 0.0015999998431652784
0.0040000006556510925 -0.0036000001709908247 0.0016479457262903452
0.0040000006556510925 -0.0032072167377918959 -0.0015999998431652784
0.0035842191427946091 -0.0028000001329928637 -0.0015999998431652784
0.0040000006556510925 -0.0028000001329928637 -0.0015444592572748661
0.0040000006556510925 -0.0032072167377918959 0.0015999998431652784
0.0035842191427946091 -0.0028000001329928637 0.0015999998431652784
0.0040000006556510925 -0.0028000001329928637 0.0015444590244442225
0.0040000006556510925 -0.0019999996293336153 -0.0010666365269571543
0.0040000006556510925 -0.0019999996293336153 0.0010666365269571543
0.0040000006556510925 -0.0017469499725848436 -0.00080000009620562196
0.0032298555597662926 -0.0012000000569969416 -0.00080000009620562196
0.0040000006556510925 -0.0014859188813716173 1.8998980166884394e-10
0.0035915449261665344 -0.0012000000569969416 1.8998980166884394e-10
0.0040000006556510925 -0.0017469499725848436 0.00080000021262094378
0.0032298555597662926 -0.0012000000569969416 0.00080000021262094378
0.0032298555597662926 0.0011999995913356543 -0.00080000009620562196
0.0035915449261665344 0.0011999995913356543 1.8998980166884394e-10
0.0032298555597662926 0.0011999995913356543 0.00080000021262094378
0.0040000006556510925 0.0017469495069235563 -0.00080000009620562196
0.0040000006556510925 0.0020000000949949026 -0.0010666365269571543
0.0040000006556510925 0.00148591841571033 1.8998980166884394e-10
0.0040000006556510925 0.0017469495069235563 0.00080000021262094378
0.0040000006556510925 0.0020000000949949026 0.0010666365269571543
0.0035842191427946091 0.0027999996673315763 -0.0015999998431652784
0.0040000006556510925 0.0027999996673315763 -0.0015444592572748661
0.0035842191427946091 0.0027999996673315763 0.0015999998431652784
0.0040000006556510925 0.0027999996673315763 0.0015444590244442225
0.0035584559664130211 0.0036000001709908247 -0.0015999998431652784
0.0040000006556510925 0.0036000001709908247 -0.0016479459591209888
